replace americano with trenta cold brew with no chocolate shavings,order
replace trenta chai latte with seven kale and apple,order
could i order seven tuna nicoise and ten chickpea and fava plate,order
can you remove seven roasted salmon and spring vegetable rice bowl with guacamole and nitro cold brew,order
could i place an order for one fattoush with parmesan cheese and eight spiced shrimp and avocado mousse salad,order
please delete hazelnut from san pellegrino limonata and seven lamb kebab plate,order
can i get a venti matcha latte with marshmallows for hedwig,order
can you make a soup of the day cup or bowl with no mustard for karlene jilly,order
id like to get five egg in a hole for gertie nananne with sriracha mayo and ten chicken salad,order
can you replace breakfast sandwich with two blood orange hibiscus with almond milk,order
actually can I delete croissant breakfast sandwich and blood orange soda from my cart,order
can you remove tartines and apple berry from the cart,order
replace tomato basil cup or bowl with one tatte house latte with coconut milk,order
id like to order nine scrambled egg plate with no truffle oil and six leek potato and spinach quiche and salad with parmesan cheese,order
can i get a greek style pancakes and put it under micheline,order
delete short rib and eggplant couscous bowl with mustard and venti macchiato,order
can you make a large roasted eggplant couscous bowl and ten chickpea and fava plate for brandy,order
can i get a short espresso double shot with hazelnut for michelle berna,order
id like to get a egg in a hole with no parmesan cheese and ten spiced shrimp and avocado mousse salad,order
can i get a grande cold brew with hazelnut for aurelia,order
replace chicken salad with short san pellegrino limonata with no whipped cream for jemima,order
replace flat white with greek style pancakes with sriracha mayo for benedetta,order
how do i complete my shopping and check out,order
replace prosciutto and fig panini with tartines with no chimichurri sauce,order
delete nine meze breakfast and green and nutty with no bacon bits,order
please send the link to finalize my order,order
id like to get one green and nutty with bacon bits and soup of the day cup or bowl,order
replace maple squash and chicken with latte,order
replace spiced shrimp and avocado mousse salad with nine water with coconut milk,order
can you replace grande flat white with ten drip coffee for wallie,order
can you add five espresso double shot to my order with mustard,order
can you replace tuna with tall sparkling water,order
can you make two turkey avocado for angele merci,order
can i place an order for a egg in a hole with chimichurri sauce and five fattoush with no bacon bits,order
can i have egg in a hole with guacamole,order
please delete seven roasted pear granola and labneh bowl and lamb kebab pita with no pickled halapeños,order
delete parmesan cheese from chicken pita and grande mint lemonade,order
id like to get seven roasted salmon for eustacia zarah with truffle oil,order
i'd like to get a mint lemonade with coconut milk and nine short rib and eggplant couscous bowl,order
id like to order eight roasted salmon please,order
remove iced tea with no cinnamon powder and two cappuccino with marshmallows,order
delete cortado and eight tuna nicoise with mustard,order
can i get a medium scrambled egg plate with no pickled halapeños and one fresh mozzarella for zitella,order
can you replace fattoush with trenta tatte house latte with cinnamon powder,order
can you remove honey from sparkling water and five lamb kebab pita,order
can you prepare eight cavatelli with vegetables for fanechka dorotea,order
can you make seven house breakfast plate and eight green and nutty for anni with no pesto sauce,order
please delete espresso double shot with cinnamon powder and eight spiced shrimp and avocado mousse salad,order
can i get halloumi sunny side breakfast sandwich with ketchup,order
id like to get four lamb hash with truffle oil and quiche soup,order
delete five lamb kebab plate with ketchup and meze breakfast with pickled halapeños,order
i'd like to order a cappuccino with mocha and six leek potato and spinach quiche and salad,order
can you remove iced latte and san pellegrino with no cinnamon powder,order
replace egg in a hole with french toast for carmelina,order
can you add eight turkey avocado and one tuna nicoise to my order for quentin germaine,order
can you remove scrambled egg plate and kale and apple with no whipped cream,order
can i get a medium roasted cauliflower with bacon bits and two roasted salmon for gwen honoria,order
replace iced mocha with trenta flat white with no marshmallows,order
can you remove chicken salad and cold brew with honey,order
can i get a medium short rib grilled cheese with parmesan cheese for alysa fidelity,order
can you prepare a trenta americano and six halloumi sunny side breakfast sandwich for mersey,order
could i get a small sausage breakfast sandwich with no ketchup and four soup of the day cup or bowl with fried onions,order
could i get a large halloumi sunny side breakfast sandwich with no ketchup and six lamb hash,order
lets checkout before we forget,order
can you make eight greek style pancakes with no chimichurri sauce for rasla and two tartines,order
actually can I delete grilled cheese and nitro cold brew from my cart,order
remove cortado with no honey and nine apple berry with oat milk,order
can i get a large cavatelli with vegetables with truffle oil for melissa charo,order
can you remove meze breakfast and drip coffee with honey,order
please delete seven cortado and five assorted mem teas from the cart,order
please delete guacamole from ten short rib grilled cheese and three cappuccino,order
can you replace seven blood orange hibiscus with spinach jerusalem artichoke and egg plate with no chimichurri sauce,order
kindly send me the link to pay now,order
can you put a medium meze breakfast on my order,order
please delete two kale and apple and chai latte with no mocha,order
can i get a grande lemon chamomile with marshmallows for erina and seven short rib and eggplant couscous bowl,order
remove mint lemonade and espresso double shot with vanilla from the order,order
remove sauteed mushrooms from maple squash and chicken and tall matcha latte,order
can you replace ten blood orange soda with tall latte with almond milk,order
replace roasted pear granola and labneh bowl with eight blood orange hibiscus with no cinnamon powder,order
replace halloumi sunny side breakfast sandwich with greek style pancakes with no guacamole for karlyn,order
can you replace seven mocha with short sparkling water with hazelnut,order
actually can I replace prosciutto and fig panini with venti macchiato,order
can you prepare six chicken salad for kit,order
delete spiced shrimp and avocado mousse salad with fried onions and iced latte from the cart,order
delete green and nutty with guacamole and cappuccino from the cart,order
lets wrap this order up,order
clear my order of everything,order
delete chocolate shavings from short blood orange soda and house breakfast plate,order
can you prepare ten iced latte with mocha and one sausage breakfast sandwich,order
can you make a medium roasted cauliflower and four breakfast sandwich with no pesto sauce for carole,order
can you prepare a small halloumi sunny side breakfast sandwich for nariko,order
can you make eight breakfast sandwich with no guacamole for yevette and eight french toast,order
remove mocha from nitro cold brew and roasted salmon and spring vegetable rice bowl,order
could i place an order for four leek potato and spinach quiche and salad with sauteed mushrooms and three house breakfast plate,order
can you remove greek style pancakes with no pesto sauce and house breakfast plate,order
id like to get two roasted squash and mushroom farro bowl with no sriracha mayo,order
can you make seven grilled cheese and five turkey avocado for revkah with no parmesan cheese,order
id like to get nine artichoke and feta quiche and salad and five prosciutto and fig panini please,order
can i order four spinach jerusalem artichoke and egg plate with guacamole,order
could i have a turkey avocado with sauteed mushrooms for natka eran,order
can you prepare a short drip coffee and eight crunchy halloumi for octavia,order
could i place an order for six halloumi sunny side breakfast sandwich with guacamole and nine french toast,order
can i get a fattoush with guacamole for freddy and two greek style pancakes,order
delete hazelnut from iced mocha and seven squash and mushroom,order
replace macchiato with eight apple berry with no marshmallows,order
can you remove chai latte with cinnamon powder and drip coffee,order
can you remove seven sausage breakfast sandwich with pesto sauce and apple berry,order
can i get a medium prosciutto and fig panini with pickled halapeños and six prosciutto and fig panini for annissa karrie,order
remove house breakfast plate and tuna with bacon bits from the order,order
can i get a roasted pear granola and labneh bowl with fried onions for kelsy and four tuna nicoise,order
could i place an order for five greek style pancakes with ketchup and four lamb kebab pita,order
can i order a spiced shrimp and avocado mousse salad with sriracha mayo,order
can i get a short cappuccino with chocolate shavings for hetty,order
can you remove mustard from tuna and trenta lemon chamomile,order
delete three cafe au lait with hazelnut and chicken salad,order
can you prepare five lamb kebab plate with no sriracha mayo for nettie bertha,order
id like to get a large roasted salmon and spring vegetable rice bowl and six breakfast sandwich for estrella ermina,order
remove four roasted salmon with pesto sauce and san pellegrino limonata,order
can you make six greek style pancakes with no bacon bits for julee zahara and two maple squash and chicken,order
actually can I remove caramel from grande mocha,order
please remove ketchup from ten lamb hash and hot chocolate,order
i'd like to check my order summary,order
delete six cold brew and flat white with no whipped cream,order
can you replace five water with venti chai latte,order
id like a tomato basil cup or bowl with no ketchup for carlene alyson and six green and nutty,order
can you replace tall lemon chamomile with three sparkling water for dale,order
remove caramel from cortado,order
remove sauteed mushrooms from chickpea and fava plate and short assorted mem teas,order
please delete ketchup from roasted salmon and eight americano,order
please remove sriracha mayo from eight soup of the day cup or bowl and iced mocha,order
can i place an order for small roasted salmon and spring vegetable rice bowl with no sriracha mayo and nine prosciutto and fig panini,order
can you remove spiced shrimp and avocado mousse salad and chai latte from the cart,order
replace tuna with chicken pita with ketchup,order
can you make four croissant breakfast sandwich for lissa cory,order
can you remove chicken pita with mustard and seven iced mocha,order
remove lamb hash and five lamb kebab plate with truffle oil,order
can you put a medium croissant breakfast sandwich and six prosciutto and fig panini on my order,order
id like to place an order for a roasted cauliflower with ketchup for sande,order
replace fattoush with short rib and eggplant couscous bowl for darcie,order
delete kale and apple with whipped cream and six french toast,order
can i order a roasted cauliflower with parmesan cheese,order
what's in my current order summary,order
can you make nine spinach jerusalem artichoke and egg plate with no pickled halapeños for ursola and nine chicken pita,order
id like to get a large crunchy halloumi with bacon bits and eight meze breakfast,order
can i get a tuna with pickled halapeños and put it under lian ofelia,order
remove ketchup from scrambled egg plate and trenta chai latte,order
id like to place an order for two crunchy halloumi and two green and nutty,order
can i get a mocha,order
can i get a roasted squash and mushroom farro bowl and put it under cherie,order
can you remove oat milk from five nitro cold brew and meze breakfast,order
please delete sauteed mushrooms from fresh mozzarella and nine water,order
id like a large roasted cauliflower with sauteed mushrooms,order
id like to place an order for three quiche soup and two turkey avocado with truffle oil,order
can i get two cortado for vivyanne,order
can you make a medium roasted squash and mushroom farro bowl and three crunchy halloumi with no truffle oil,order
delete five iced tea and san pellegrino,order
please delete cinnamon powder from san pellegrino limonata and five chicken pita,order
can you add four halloumi sunny side breakfast sandwich to my order for tish melodee,order
can you prepare one lamb hash with no ketchup and four leek potato and spinach quiche and salad,order
id like to get a small halloumi sunny side breakfast sandwich for leland,order
can you add ten greek style pancakes and six roasted eggplant couscous bowl to my order,order
remove soup of the day cup or bowl and lamb kebab plate with no truffle oil from the order,order
remove vanilla from latte and four house breakfast plate,order
replace mint lemonade with maple squash and chicken with no ketchup,order
can you delete lamb kebab pita with no pickled halapeños from the cart,order
can you make a house breakfast plate with no guacamole and ten fattoush for ruperta guenevere,order
can i have grilled cheese with mustard,order
id like to get a medium lamb hash and seven turkey avocado for marys norah,order
replace blood orange soda with venti iced latte,order
can you prepare a prosciutto and fig panini with pesto sauce and ten roasted squash and mushroom farro bowl with no mustard,order
can i get six iced latte for tedda,order
actually can I replace maple squash and chicken with tuna nicoise with no guacamole,order
can i get a medium breakfast sandwich with pickled halapeños and four lamb kebab pita for cecelia,order
actually can I replace scrambled egg plate with venti tatte house latte,order
can you remove truffle oil from six artichoke and feta quiche and salad and nitro cold brew,order
display what's in my cart for me,order
can you get me six halloumi sunny side breakfast sandwich with no mustard,order
id like to order two roasted salmon with sriracha mayo for rorie britta,order
delete kale and apple with no chocolate shavings and two squash and mushroom,order
id like to get ten croissant breakfast sandwich for marta with mustard and three roasted salmon and spring vegetable rice bowl,order
can you make ten roasted mushroom spinach and potato bowl with no guacamole and eight roasted squash and mushroom farro bowl,order
remove cortado and three blood orange soda from the cart,order
can you prepare a spiced shrimp and avocado mousse salad with pesto sauce and six cavatelli with vegetables with no pesto sauce,order
can you make a leek potato and spinach quiche and salad with no mustard for ros nissie,order
can i get a medium chicken salad with sriracha mayo and ten croissant breakfast sandwich with no ketchup,order
delete ten lemon chamomile and hot chocolate,order
can you replace short cold brew with halloumi sunny side breakfast sandwich with no pickled halapeños,order
please delete oat milk from mint lemonade and four fresh mozzarella,order
can i get a grande assorted mem teas and one house breakfast plate,order
can i get a medium quiche soup with no chimichurri sauce and eight french toast and put that under jennine revkah,order
id like to order a green and nutty with sauteed mushrooms and six meze breakfast for devonne deeyn,order
can you prepare a small breakfast sandwich with ketchup and one roasted cauliflower with no sauteed mushrooms,order
can you provide the link to complete my purchase,order
can i get a cavatelli with vegetables and put it under geri davita,order
can you add one green and nutty with chimichurri sauce and nine turkey avocado to my order,order
can you add five mint lemonade to my order for nicki roselin,order
remove nitro cold brew with almond milk and five leek potato and spinach quiche and salad,order
can you replace lamb hash with short mocha,order
id like to get five turkey avocado with no parmesan cheese for isidora bonnibelle,order
id like to place an order for two roasted salmon and spring vegetable rice bowl with truffle oil and four spinach jerusalem artichoke and egg plate,order
id like a egg in a hole with no sauteed mushrooms for randie and ten lamb hash with sauteed mushrooms,order
can you remove sausage breakfast sandwich with chimichurri sauce and one prosciutto and fig panini,order
remove iced tea and eight sparkling water with marshmallows,order
replace roasted pear granola and labneh bowl with blood orange soda with no caramel,order
can you replace three san pellegrino with cavatelli with vegetables with no guacamole,order
remove bacon bits from roasted pear granola and labneh bowl and grande cortado,order
id like to get one scrambled egg plate and short rib grilled cheese with guacamole,order
replace flat white with eight matcha latte with no caramel,order
could i get seven tuna nicoise with bacon bits,order
i'd like to get a drip coffee with mocha and one short rib grilled cheese,order
can i place an order for three cavatelli with vegetables with sauteed mushrooms and nine meze breakfast,order
delete six iced tea and six cortado with hazelnut,order
could i get four fattoush with guacamole and nine roasted eggplant couscous bowl,order
can you replace short rib and eggplant couscous bowl with roasted salmon and spring vegetable rice bowl for pauletta,order
can you prepare a trenta drip coffee with hazelnut,order
id like a medium artichoke and feta quiche and salad with fried onions,order
replace trenta mint lemonade with one flat white,order
replace grande hot chocolate with three water with no honey,order
id like to place an order for a crunchy halloumi with truffle oil for quintana,order
can i get seven grilled cheese and two turkey avocado with chimichurri sauce,order
can you add two chicken salad and seven short rib and eggplant couscous bowl to my order,order
id like to get a medium artichoke and feta quiche and salad with truffle oil and nine roasted eggplant couscous bowl,order
remove parmesan cheese from lamb kebab pita and cortado,order
replace short rib grilled cheese with venti iced mocha with vanilla,order
replace venti matcha latte with one americano with oat milk,order
can i order eight mocha and one chicken pita with chimichurri sauce,order
i'd like to get a short drip coffee and four turkey avocado for madelin,order
id like a small tomato basil cup or bowl with parmesan cheese,order
can you make eight flat white with no hazelnut,order
can i get spiced shrimp and avocado mousse salad with truffle oil,order
actually can I remove sriracha mayo from maple squash and chicken,order
please delete vanilla from iced tea and five artichoke and feta quiche and salad,order
please delete guacamole from six crunchy halloumi,order
can you add eight leek potato and spinach quiche and salad with no parmesan cheese and nine tuna with parmesan cheese to my order,order
can you remove scrambled egg plate and latte with vanilla,order
can you remove vanilla from trenta iced mocha and short rib and eggplant couscous bowl,order
replace chicken salad with one nitro cold brew with almond milk for pat,order
can you prepare two fattoush with no truffle oil,order
can you make a medium halloumi sunny side breakfast sandwich for nicola meagan,order
can you prepare three latte with mocha for aurilia,order
can you remove meze breakfast with mustard and mint lemonade,order
can i get a medium short rib grilled cheese with no pickled halapeños for amargo,order
delete nine sparkling water and seven blood orange hibiscus with oat milk,order
delete greek style pancakes with pesto sauce and venti iced tea,order
replace kale and apple with grande tatte house latte,order
replace iced mocha with lamb kebab pita with sriracha mayo,order
i'd like to order nine macchiato with no cinnamon powder and eight tomato basil cup or bowl,order
id like to order a roasted eggplant couscous bowl with parmesan cheese for myrtia,order
please delete parmesan cheese from eight crunchy halloumi,order
could i have a grande iced mocha with almond milk for shaylyn kristy,order
can you replace seven iced mocha with short water,order
id like to get six short rib grilled cheese and two leek potato and spinach quiche and salad for amity,order
remove smoked salmon avocado and egg sandwich and five sausage breakfast sandwich with pesto sauce,order
id like a roasted salmon with no sriracha mayo and one chicken pita with bacon bits,order
can i get a croissant breakfast sandwich and for chery angelique,order
id like to get one lamb kebab plate and roasted pear granola and labneh bowl with pesto sauce,order
id like a roasted salmon with no fried onions for brittani arly and ten prosciutto and fig panini,order
please delete one roasted salmon and sparkling water with hazelnut,order
remove parmesan cheese from roasted eggplant couscous bowl and coconut milk from macchiato,order
delete two apple berry and kale and apple with no chocolate shavings,order
could i place an order for six tomato basil cup or bowl with pesto sauce and eight sausage breakfast sandwich,order
can i place an order for ten fresh mozzarella with fried onions and eight artichoke and feta quiche and salad with no parmesan cheese,order
let me check my current cart items,order
actually can I change short cold brew to halloumi sunny side breakfast sandwich with pickled halapeños,order
could i have a venti cold brew with almond milk for rea tallou,order
can you remove tatte house latte and cortado with no hazelnut,order
can you make nine matcha latte and nine squash and mushroom with sriracha mayo,order
delete lamb hash with pesto sauce from the order,order
replace cafe au lait with grande apple berry with marshmallows,order
can you display my cart,order
please delete eight tuna and smoked salmon avocado and egg sandwich with no bacon bits,order
can i place an order for large greek style pancakes with no truffle oil and five croissant breakfast sandwich,order
can you make a large short rib and eggplant couscous bowl and four fattoush with no truffle oil for darrelle lib,order
can you prepare a green and nutty with ketchup and five greek style pancakes for fidelia lynett,order
please delete cinnamon powder from lemon chamomile and two short rib grilled cheese,order
can i place an order for seven prosciutto and fig panini with sauteed mushrooms and seven house breakfast plate,order
please delete honey from grande iced mocha and quiche soup,order
could you add a soup of the day cup or bowl with no parmesan cheese and three prosciutto and fig panini with fried onions to my order,order
can you make one roasted cauliflower and four lamb kebab pita for berna lynnelle with no pickled halapeños,order
id like to finalize my purchase can i checkout,order
remove cafe au lait with no almond milk and six iced tea with vanilla,order
can you replace five latte with short cortado for zena,order
delete six matcha latte and cappuccino with no coconut milk,order
delete mustard from squash and mushroom and lemon chamomile,order
can i get a grande macchiato with chocolate shavings for kathlin and two cavatelli with vegetables,order
replace iced latte with croissant breakfast sandwich with sauteed mushrooms,order
can you put a medium roasted salmon and spring vegetable rice bowl on my order,order
can you make four americano and seven crunchy halloumi with truffle oil,order
can you put a medium roasted eggplant couscous bowl and seven squash and mushroom on my order,order
replace scrambled egg plate with tall blood orange soda for mira,order
could you add a roasted mushroom spinach and potato bowl to my order,order
can i get a roasted cauliflower with pesto sauce for carolan and one chickpea and fava plate,order
can you remove short rib and eggplant couscous bowl with pickled halapeños and iced latte,order
replace breakfast sandwich with three flat white with no whipped cream,order
can you replace grande kale and apple with spinach jerusalem artichoke and egg plate with no ketchup,order
remove sparkling water and four mocha with hazelnut,order
replace short hot chocolate with spinach jerusalem artichoke and egg plate with mustard for sianna,order
can i order two fattoush and two roasted salmon and spring vegetable rice bowl with fried onions,order
can you remove sriracha mayo from sausage breakfast sandwich and trenta chai latte,order
replace maple squash and chicken with hot chocolate with cinnamon powder for cesya,order
can you prepare eight tatte house latte with coconut milk for jean judithid like to get nine soup of the day cup or bowl with sriracha mayo and squash and mushroom,order
can you replace eight macchiato with short water for marie-jeanne,order
could you add a smoked salmon avocado and egg sandwich with no ketchup to my order for katalin,order
delete three matcha latte and chai latte,order
remove mint lemonade and five cafe au lait with oat milk,order
i'd like to get a trenta flat white and eight chicken pita for sascha,order
replace blood orange soda with four mocha with marshmallows for desdemona,order
can you replace fresh mozzarella with seven cappuccino with no almond milk,order
can you replace ten iced latte with short kale and apple,order
id like to get roasted pear granola and labneh bowl with mustard and two scrambled egg plate and three green and nutty,order
can you prepare a medium chicken salad with pickled halapeños,order
can i get a greek style pancakes and put it under cecelia kiri,order
can you replace nine water with tall iced mocha with no hazelnut,order
id like a scrambled egg plate with no mustard for joby jany and ten meze breakfast,order
delete tatte house latte and two fresh mozzarella with sauteed mushrooms,order
id like to order one croissant breakfast sandwich with no chimichurri sauce,order
can you prepare a lamb hash with bacon bits and seven french toast for annetta,order
replace blood orange hibiscus with chicken pita for elfrida,order
delete four smoked salmon avocado and egg sandwich with pickled halapeños and croissant breakfast sandwich with mustard,order
can i place an order for a greek style pancakes with guacamole,order
remove macchiato with vanilla and six lamb kebab plate,order
can you delete one chicken salad and sparkling water with oat milk,order
please delete four roasted mushroom spinach and potato bowl and six meze breakfast from the cart,order
can you replace trenta cortado with artichoke and feta quiche and salad with no truffle oil,order
delete bacon bits from house breakfast plate and short san pellegrino,order
delete venti mocha with no coconut milk,order
remove soup of the day cup or bowl with no ketchup and short iced mocha,order
replace assorted mem teas with seven matcha latte with no mocha,order
id like to place an order for eight roasted mushroom spinach and potato bowl and four maple squash and chicken,order
id like to get five french toast and one leek potato and spinach quiche and salad for mandi,order
actually can I delete one apple berry from my order,order
id like to get two halloumi sunny side breakfast sandwich with ketchup and eight short rib grilled cheese,order
could i have a venti iced latte with cinnamon powder for cher lari,order
please delete apple berry with oat milk and ten chickpea and fava plate,order
replace meze breakfast with cappuccino with mocha for iolanthe,order
please remove leek potato and spinach quiche and salad with sauteed mushrooms and venti cafe au lait,order
can you add one smoked salmon avocado and egg sandwich to my order for albertina,order
please delete ketchup from eight tuna and one iced mocha,order
can you replace eight blood orange hibiscus with croissant breakfast sandwich,order
id like to get croissant breakfast sandwich with bacon bits and one tartines,order
id like to view the items in my order,order
delete chickpea and fava plate with fried onions and trenta blood orange hibiscus,order
delete americano with cinnamon powder and scrambled egg plate,order
can you add five espresso double shot with hazelnut to my order,order
can i get a medium lamb hash with bacon bits and five halloumi sunny side breakfast sandwich,order
please delete seven french toast and san pellegrino with vanilla,order
delete guacamole from quiche soup and trenta latte,order
id like to place an order for six tuna nicoise with guacamole and eight turkey avocado,order
can you replace venti cortado with green and nutty with mustard,order
can you remove two short rib and eggplant couscous bowl with fried onions and tatte house latte,order
please delete roasted squash and mushroom farro bowl with no bacon bits and eight cold brew,order
please delete fried onions from prosciutto and fig panini and nine espresso double shot,order
can you prepare nine croissant breakfast sandwich with no pickled halapeños and three roasted salmon and spring vegetable rice bowl,order
id like to get one meze breakfast and six artichoke and feta quiche and salad for beckie shawnee,order
id like to order a tuna with sauteed mushrooms for evangelina jemmie,order
remove whipped cream from lemon chamomile,order
can you remove smoked salmon avocado and egg sandwich with mustard and one hot chocolate,order
can you prepare a large meze breakfast with sauteed mushrooms and seven prosciutto and fig panini with no pickled halapeños,order
can you prepare one leek potato and spinach quiche and salad with pesto sauce and three short rib grilled cheese with no chimichurri sauce,order
please delete six cold brew and chai latte with no honey,order
can i get a halloumi sunny side breakfast sandwich with truffle oil for theodora gerry,order
replace tomato basil cup or bowl with cafe au lait with chocolate shavings for kalli,order
can you replace prosciutto and fig panini with roasted cauliflower for zondra,order
can you add eight scrambled egg plate with sauteed mushrooms to my order,order
remove iced mocha and five mint lemonade with whipped cream,order
can you prepare a medium roasted squash and mushroom farro bowl with guacamole and nine lamb kebab plate,order
replace tuna nicoise with three sparkling water with chocolate shavings,order
can you prepare a small roasted pear granola and labneh bowl with sauteed mushrooms,order
delete ten san pellegrino and one hot chocolate with almond milk,order
could you add a lamb kebab plate with no mustard and one chicken salad with truffle oil to my order,order
can you remove latte with vanilla and two matcha latte,order
can you prepare three blood orange hibiscus with honey and seven spinach jerusalem artichoke and egg plate,order
can i get nine chickpea and fava plate and two prosciutto and fig panini with no bacon bits,order
can i get a small spinach jerusalem artichoke and egg plate with no ketchup and nine tuna for phylys,order
can i get a green and nutty and put it under anabel,order
can i get a small spinach jerusalem artichoke and egg plate with no pesto sauce and three greek style pancakes for lacee,order
can you prepare seven turkey avocado with guacamole and four sausage breakfast sandwich with no pesto sauce,order
replace blood orange soda with chicken salad for joellyn,order
can you prepare four tuna nicoise with no mustard and two maple squash and chicken,order
can i get a medium squash and mushroom with guacamole and four spinach jerusalem artichoke and egg plate for melesa austine,order
remove water and americano with no whipped cream from the order,order
can you replace five iced latte with chicken pita with no parmesan cheese,order
replace three blood orange soda with venti latte for sheelah,order
can you prepare a small tuna nicoise with pesto sauce,order
can you make eight fresh mozzarella and two lamb kebab pita for trista umeko with no bacon bits,order
can i get ten roasted salmon with parmesan cheese and two chicken salad with no parmesan cheese,order
could i get five crunchy halloumi with sriracha mayo and four quiche soup with no pesto sauce,order
replace drip coffee with trenta lemon chamomile with honey,order
can you display the summary of my current order,order
id like a short rib grilled cheese with no bacon bits and three roasted salmon with sauteed mushrooms,order
replace prosciutto and fig panini with eight sparkling water,order
can you replace six iced tea with grande assorted mem teas with no oat milk,order
can you add two smoked salmon avocado and egg sandwich with no pickled halapeños and eight roasted squash and mushroom farro bowl with sriracha mayo to my order,order
can i check my basket items please,order
can i get nine turkey avocado for lulu brunhilde,order
replace macchiato with chicken salad with sauteed mushrooms for austina,order
can i get a crunchy halloumi with sauteed mushrooms for lucia kelley and one maple squash and chicken,order
can you replace two macchiato with venti assorted mem teas,order
actually can I replace chicken salad with grande cortado,order
can you replace tall mint lemonade with halloumi sunny side breakfast sandwich with no sriracha mayo,order
remove guacamole from tomato basil cup or bowl and americano,order
can you prepare a medium greek style pancakes for sherill lolita,order
remove roasted salmon and spring vegetable rice bowl with no pickled halapeños and tall mint lemonade,order
id like to get two tuna nicoise and leek potato and spinach quiche and salad with ketchup,order
can i place an order for a quiche soup with truffle oil and six tartines,order
actually can I replace grilled cheese with grande nitro cold brew,order
can i get one roasted cauliflower for jemie stella,order
remove ketchup from chicken pita and almond milk from mocha,order
id like to place an order for nine turkey avocado with pickled halapeños for cyb ann,order
can i place an order for ten spinach jerusalem artichoke and egg plate with mustard and ten spinach jerusalem artichoke and egg plate with no pesto sauce,order
replace egg in a hole with green and nutty with no ketchup,order
can you replace meze breakfast with trenta cortado,order
can you remove pesto sauce from two sausage breakfast sandwich and matcha latte,order
can you remove iced mocha with oat milk and drip coffee,order
could i get one house breakfast plate with chimichurri sauce,order
actually can I remove oat milk from trenta blood orange soda,order
id like to get three croissant breakfast sandwich for carlen,order
display the summary of my current order please,order
can you make a medium chickpea and fava plate for elvera,order
id like to order eight chicken salad with no ketchup and ketchup,order
can you add two grilled cheese to my order for frankie,order
replace san pellegrino with four cappuccino with no honey,order
id like to get three house breakfast plate with mustard and nine fattoush,order
can you replace grande latte with eight cold brew with almond milk,order
clear all contents of the order,order
id like to get a medium maple squash and chicken for janeva rianon,order
replace espresso double shot with roasted salmon with guacamole,order
replace french toast with blood orange hibiscus with coconut milk for tildy,order
id like to place an order for ten roasted mushroom spinach and potato bowl with sriracha mayo for cordie gisella,order
replace chicken pita with kale and apple with marshmallows for correna,order
id like a large fresh mozzarella with sriracha mayo and six short rib grilled cheese,order
replace artichoke and feta quiche and salad with eight matcha latte with mocha,order
can you prepare a egg in a hole with truffle oil and ten lamb kebab plate,order
can you remove four greek style pancakes with pickled halapeños and two lemon chamomile,order
actually can I remove pickled halapeños from greek style pancakes,order
remove four house breakfast plate and hot chocolate with mocha,order
can you make a lamb kebab pita with no ketchup and four croissant breakfast sandwich for babara benedicta,order
please delete one short rib grilled cheese and four artichoke and feta quiche and salad from the cart,order
can you delete meze breakfast with no sriracha mayo from the cart,order
remove guacamole from tuna and blood orange soda with coconut milk,order
id like to order ten artichoke and feta quiche and salad with ketchup and squash and mushroom,order
can you remove fried onions from breakfast sandwich and short chai latte,order
replace lemon chamomile with chickpea and fava plate with bacon bits for simone,order
delete seven cafe au lait and eight espresso double shot with chocolate shavings,order
replace egg in a hole with nine san pellegrino limonata with no marshmallows,order
replace tall macchiato with two cold brew with oat milk,order
remove quiche soup with no fried onions and venti tatte house latte,order
replace croissant breakfast sandwich with four cortado,order
can i get a trenta espresso double shot and seven maple squash and chicken with mustard,order
can you display my order items,order
please delete two matcha latte with no oat milk and one apple berry,order
can you prepare a medium scrambled egg plate with mustard,order
id like to place an order for nine fattoush with fried onions and three halloumi sunny side breakfast sandwich,order
can i get a roasted eggplant couscous bowl with guacamole for doretta clemmie and four crunchy halloumi with no mustard,order
id like to place an order for a spiced shrimp and avocado mousse salad with bacon bits and one halloumi sunny side breakfast sandwich with no bacon bits,order
please delete whipped cream from espresso double shot and three roasted squash and mushroom farro bowl,order
replace water with four chai latte with no coconut milk,order
can you remove vanilla from four blood orange hibiscus,order
can you delete six house breakfast plate and short sparkling water,order
can you remove roasted mushroom spinach and potato bowl with bacon bits and roasted eggplant couscous bowl with no parmesan cheese,order
can you replace apple berry with six drip coffee,order
can you make a soup of the day cup or bowl with no guacamole for diannne megan,order
replace soup of the day cup or bowl with five kale and apple with oat milk,order
can i get a short iced latte with mocha for dore miguela,order
could i have a tall hot chocolate with caramel for lucita,order
clear all items and drinks from my cart totally,order
replace cortado with five mocha with no hazelnut,order
id like to get two egg in a hole for cary anabal with chimichurri sauce,order
remove truffle oil from greek style pancakes and grande san pellegrino limonata,order
remove sauteed mushrooms from breakfast sandwich and flat white,order
can i place an order for a tall iced latte with no almond milk,order
replace spinach jerusalem artichoke and egg plate with four espresso double shot,order
can you replace seven drip coffee with short kale and apple with vanilla,order
can i get a mint lemonade with cinnamon powder for corri and eight croissant breakfast sandwich,order
delete ten roasted salmon and egg in a hole with no chimichurri sauce,order
can you replace trenta matcha latte with three macchiato with whipped cream,order
delete water with marshmallows and french toast,order
